date,ts,tz_offset,arch_int,rev_type,temp_out,temp_out_hi,temp_out_lo,temp_in,hum_in,hum_out,rainfall_in,rainfall_clicks,rainfall_mm,rain_rate_hi_in,rain_rate_hi_clicks,rain_rate_hi_mm,et,bar,wind_num_samples,wind_speed_avg,wind_speed_hi,wind_dir_of_hi,wind_dir_of_prevail,forecast_rule,forecast_desc,abs_press,bar_noaa,bar_alt,dew_point_out,dew_point_in,emc,heat_index_out,heat_index_in,wind_chill,wind_run,deg_days_heat,deg_days_cool,thw_index,wet_bulb,temp_out_c,temp_out_hi_c,temp_out_lo_c,temp_in_c,dew_frost_likelihood
2025-02-01 11:05:00-08:00,1738436700,-28800,300,2,42.6,42.6,42.5,73.8,25,58,0,0,0,0,0,0,0,29.944,117,8,15,9,10,75,Partly cloudy and cooler.,28.919842,29.944,29.944,28.844097,35.757988,5.322,41.719997,71.340004,37.69299,0.6666667,0.07777778,0,36.81299,36.86,5.888888888888889,5.888888888888889,5.833333333333333,23.22222222222222,Unlikely
2025-02-01 11:10:00-08:00,1738437000,-28800,300,2,42.6,42.7,42.5,73.8,25,56,0,0,0,0,0,0,0,29.946,117,12,21,8,9,75,Partly cloudy and cooler.,28.921783,29.946,29.946,27.986767,35.757988,5.322,41.64,71.340004,35.822605,1.0,0.07777778,0,34.862606,36.68,5.888888888888889,5.944444444444446,5.833333333333333,23.22222222222222,Unlikely
2025-02-01 11:15:00-08:00,1738437300,-28800,300,2,42.6,42.6,42.5,73.8,25,57,0,0,0,0,0,0,0,29.946,117,11,20,8,10,75,Partly cloudy and cooler.,28.921783,29.946,29.946,28.41877,35.757988,5.322,41.68,71.340004,36.23111,0.9166667,0.07777778,0,35.311108,36.824,5.888888888888889,5.888888888888889,5.833333333333333,23.22222222222222,Unlikely
2025-02-01 11:20:00-08:00,1738437600,-28800,300,2,42.5,42.6,42.5,73.6,25,57,0,0,0,0,0,0,0,29.947,117,9,18,8,9,75,Partly cloudy and cooler.,28.922758,29.947,29.947,28.324997,35.58846,5.334,41.58,71.08,37.04124,0.75,0.078125,0,36.12124,36.68,5.833333333333333,5.888888888888889,5.833333333333333,23.111111111111107,Unlikely
2025-02-01 11:25:00-08:00,1738437900,-28800,300,2,42.6,42.6,42.5,73.6,25,57,0,0,0,0,0,0,0,29.948,118,10,21,8,9,75,Partly cloudy and cooler.,28.923729,29.948,29.948,28.41877,35.58846,5.334,41.68,71.08,36.674507,0.8333333,0.07777778,0,35.75451,36.824,5.888888888888889,5.888888888888889,5.833333333333333,23.111111111111107,Unlikely
2025-02-01 11:30:00-08:00,1738438200,-28800,300,2,42.7,42.7,42.6,73.6,25,58,0,0,0,0,0,0,0,29.947,117,8,16,8,9,75,Partly cloudy and cooler.,28.922758,29.947,29.947,28.938055,35.58846,5.334,41.82,71.08,37.812412,0.6666667,0.077430554,0,36.932415,37.04,5.944444444444446,5.944444444444446,5.888888888888889,23.111111111111107,Unlikely
2025-02-01 11:35:00-08:00,1738438500,-28800,300,2,42.8,42.9,42.7,73.6,25,57,0,0,0,0,0,0,0,29.944,117,8,16,9,9,75,Partly cloudy and cooler.,28.919842,29.944,29.944,28.606314,35.58846,5.334,41.88,71.08,37.93183,0.6666667,0.077083334,0,37.011833,36.86,5.999999999999998,6.0555555555555545,5.944444444444446,23.111111111111107,Unlikely
2025-02-01 11:40:00-08:00,1738438800,-28800,300,2,42.7,42.9,42.7,73.6,25,57,0,0,0,0,0,0,0,29.944,117,10,17,10,10,75,Partly cloudy and cooler.,28.919842,29.944,29.944,28.512545,35.58846,5.334,41.780003,71.08,36.791126,0.8333333,0.077430554,0,35.871124,36.86,5.944444444444446,6.0555555555555545,5.944444444444446,23.111111111111107,Unlikely
2025-02-01 11:45:00-08:00,1738439100,-28800,300,2,42.9,42.9,42.6,73.6,25,59,0,0,0,0,0,0,0,29.943,117,7,15,10,10,75,Partly cloudy and cooler.,28.918869,29.943,29.943,29.54538,35.58846,5.334,42.06,71.08,38.632816,0.5833333,0.07673611,0,37.792816,37.382,6.0555555555555545,6.0555555555555545,5.888888888888889,23.111111111111107,Unlikely
2025-02-01 11:50:00-08:00,1738439400,-28800,300,2,43.1,43.1,42.8,73.6,25,57,0,0,0,0,0,0,0,29.941,117,7,12,9,9,75,Partly cloudy and cooler.,28.916924,29.941,29.941,28.887619,35.58846,5.334,42.18,71.08,38.873844,0.5833333,0.07604167,0,37.953842,37.22,6.166666666666668,6.166666666666668,5.999999999999998,23.111111111111107,Unlikely
2025-02-01 11:55:00-08:00,1738439700,-28800,300,2,43.1,43.2,43.1,73.6,25,58,0,0,0,0,0,0,0,29.94,117,8,13,8,9,75,Partly cloudy and cooler.,28.915953,29.94,29.94,29.313868,35.58846,5.334,42.219997,71.08,38.290096,0.6666667,0.07604167,0,37.410095,37.4,6.166666666666668,6.222222222222224,6.166666666666668,23.111111111111107,Unlikely
2025-02-01 12:00:00-08:00,1738440000,-28800,300,2,43.2,43.2,43.1,73.6,25,57,0,0,0,0,0,0,0,29.937,117,7,12,7,9,45,Increasing clouds with little temperature change.,28.913036,29.937,29.937,28.981388,35.58846,5.334,42.280003,71.08,38.99436,0.5833333,0.07569444,0,38.07436,37.22,6.222222222222224,6.222222222222224,6.166666666666668,23.111111111111107,Unlikely
2025-02-01 12:05:00-08:00,1738440300,-28800,300,2,43.5,43.5,43.2,73.6,25,58,0,0,0,0,0,0,0,29.931,117,5,8,11,10,45,Increasing clouds with little temperature change.,28.907202,29.931,29.931,29.689663,35.58846,5.334,42.62,71.08,40.583363,0.41666666,0.074652776,0,39.70336,37.742,6.388888888888889,6.388888888888889,6.222222222222224,23.111111111111107,Unlikely
2025-02-01 12:10:00-08:00,1738440600,-28800,300,2,43.8,43.8,43.5,73.6,25,57,0,0,0,0,0,0,0,29.93,117,9,17,8,9,45,Increasing clouds with little temperature change.,28.90623,29.93,29.93,29.543955,35.58846,5.334,42.88,71.08,38.57423,0.75,0.07361111,0,37.654232,37.76,6.555555555555554,6.555555555555554,6.388888888888889,23.111111111111107,Unlikely
2025-02-01 12:15:00-08:00,1738440900,-28800,300,2,43.9,44.0,43.8,73.6,25,56,0,0,0,0,0,0,0,29.929,117,8,13,10,9,45,Increasing clouds with little temperature change.,28.905258,29.929,29.929,29.203283,35.58846,5.334,42.940002,71.08,39.245472,0.6666667,0.07326388,0,38.285473,37.76,6.611111111111111,6.666666666666667,6.555555555555554,23.111111111111107,Unlikely
2025-02-01 12:20:00-08:00,1738441200,-28800,300,2,44.2,44.2,43.9,73.6,25,56,0,0,0,0,0,0,0,29.928,117,7,15,10,10,45,Increasing clouds with little temperature change.,28.904285,29.928,29.928,29.483984,35.58846,5.334,43.24,71.08,40.19951,0.5833333,0.07222222,0,39.23951,37.94,6.7777777777777795,6.7777777777777795,6.611111111111111,23.111111111111107,Unlikely
2025-02-01 12:25:00-08:00,1738441500,-28800,300,2,43.8,44.1,43.8,73.6,25,57,0,0,0,0,0,0,0,29.925,117,9,14,11,10,45,Increasing clouds with little temperature change.,28.901367,29.925,29.925,29.543955,35.58846,5.334,42.88,71.08,38.57423,0.75,0.07361111,0,37.654232,37.76,6.555555555555554,6.722222222222223,6.555555555555554,23.111111111111107,Unlikely
2025-02-01 12:30:00-08:00,1738441800,-28800,300,2,44.0,44.0,43.7,73.6,25,58,0,0,0,0,0,0,0,29.927,117,7,13,11,10,45,Increasing clouds with little temperature change.,28.903313,29.927,29.927,30.159374,35.58846,5.334,43.12,71.08,39.958477,0.5833333,0.072916664,0,39.07848,38.12,6.666666666666667,6.666666666666667,6.500000000000002,23.111111111111107,Unlikely
2025-02-01 12:35:00-08:00,1738442100,-28800,300,2,44.2,44.2,44.0,73.6,25,58,0,0,0,0,0,0,0,29.925,118,8,13,8,8,45,Increasing clouds with little temperature change.,28.901367,29.925,29.925,30.347252,35.58846,5.334,43.32,71.08,39.603737,0.6666667,0.07222222,0,38.723736,38.3,6.7777777777777795,6.7777777777777795,6.666666666666667,23.111111111111107,Unlikely
2025-02-01 12:40:00-08:00,1738442400,-28800,300,2,44.5,44.5,44.2,73.6,25,58,0,0,0,0,0,0,0,29.925,117,8,16,8,8,45,Increasing clouds with little temperature change.,28.901367,29.925,29.925,30.629055,35.58846,5.334,43.62,71.08,39.962,0.6666667,0.07118055,0,39.082,38.48,6.944444444444445,6.944444444444445,6.7777777777777795,23.111111111111107,Unlikely
2025-02-01 12:45:00-08:00,1738442700,-28800,300,2,45.1,45.1,44.5,73.6,25,58,0,0,0,0,0,0,0,29.924,117,6,12,8,8,45,Increasing clouds with little temperature change.,28.900396,29.924,29.924,31.192627,35.58846,5.334,44.219997,71.08,41.831944,0.5,0.06909723,0,40.951942,39.02,7.277777777777778,7.277777777777778,6.944444444444445,23.111111111111107,Unlikely
2025-02-01 12:50:00-08:00,1738443000,-28800,300,2,44.9,45.2,44.9,73.6,25,58,0,0,0,0,0,0,0,29.923,117,7,15,9,9,45,Increasing clouds with little temperature change.,28.899426,29.923,29.923,31.004778,35.58846,5.334,44.02,71.08,41.043114,0.5833333,0.06979166,0,40.163116,38.84,7.166666666666667,7.333333333333335,7.166666666666667,23.111111111111107,Unlikely
2025-02-01 12:55:00-08:00,1738443300,-28800,300,2,44.7,44.9,44.7,73.6,25,58,0,0,0,0,0,0,0,29.922,117,9,16,8,8,45,Increasing clouds with little temperature change.,28.898453,29.922,29.922,30.81692,35.58846,5.334,43.82,71.08,39.635536,0.75,0.070486106,0,38.755535,38.66,7.055555555555557,7.166666666666667,7.055555555555557,23.111111111111107,Unlikely
2025-02-01 13:00:00-08:00,1738443600,-28800,300,2,44.8,44.8,44.7,73.6,25,58,0,0,0,0,0,0,0,29.918,117,6,14,8,7,45,Increasing clouds with little temperature change.,28.894562,29.918,29.918,30.910847,35.58846,5.334,43.92,71.08,41.474663,0.5,0.070138894,0,40.594666,38.84,7.11111111111111,7.11111111111111,7.055555555555557,23.111111111111107,Unlikely
2025-02-01 13:05:00-08:00,1738443900,-28800,300,2,44.7,44.8,44.7,73.6,25,58,0,0,0,0,0,0,0,29.92,117,7,13,8,9,45,Increasing clouds with little temperature change.,28.896507,29.92,29.92,30.81692,35.58846,5.334,43.82,71.08,40.802082,0.5833333,0.070486106,0,39.922085,38.66,7.055555555555557,7.11111111111111,7.055555555555557,23.111111111111107,Unlikely
2025-02-01 13:10:00-08:00,1738444200,-28800,300,2,44.9,45.0,44.7,73.6,25,58,0,0,0,0,0,0,0,29.916,117,5,10,5,7,45,Increasing clouds with little temperature change.,28.89262,29.916,29.916,31.004778,35.58846,5.334,44.02,71.08,42.227745,0.41666666,0.06979166,0,41.347744,38.84,7.166666666666667,7.222222222222222,7.055555555555557,23.111111111111107,Unlikely
2025-02-01 13:15:00-08:00,1738444500,-28800,300,2,45.1,45.1,44.9,73.6,25,56,0,0,0,0,0,0,0,29.918,117,8,16,8,8,45,Increasing clouds with little temperature change.,28.894562,29.918,29.918,30.326014,35.58846,5.334,44.14,71.08,40.678528,0.6666667,0.06909723,0,39.71853,38.84,7.277777777777778,7.277777777777778,7.166666666666667,23.111111111111107,Unlikely
2025-02-01 13:20:00-08:00,1738444800,-28800,300,2,44.9,45.1,44.9,73.6,25,58,0,0,0,0,0,0,0,29.913,117,6,11,11,11,45,Increasing clouds with little temperature change.,28.889702,29.913,29.913,31.004778,35.58846,5.334,44.02,71.08,41.59376,0.5,0.06979166,0,40.71376,38.84,7.166666666666667,7.277777777777778,7.166666666666667,23.111111111111107,Unlikely
2025-02-01 13:25:00-08:00,1738445100,-28800,300,2,45.1,45.1,44.9,73.6,25,54,0,0,0,0,0,0,0,29.911,117,9,15,8,8,45,Increasing clouds with little temperature change.,28.887756,29.911,29.911,29.4315,35.58846,5.334,44.079998,71.08,40.10722,0.75,0.06909723,0,39.087223,38.48,7.277777777777778,7.277777777777778,7.166666666666667,23.111111111111107,Unlikely
2025-02-01 13:30:00-08:00,1738445400,-28800,300,2,45.1,45.1,45.0,73.6,25,57,0,0,0,0,0,0,0,29.913,117,7,14,8,8,45,Increasing clouds with little temperature change.,28.889702,29.913,29.913,30.762691,35.58846,5.334,44.18,71.08,41.28414,0.5833333,0.06909723,0,40.36414,38.984,7.277777777777778,7.277777777777778,7.222222222222222,23.111111111111107,Unlikely
2025-02-01 13:35:00-08:00,1738445700,-28800,300,2,44.9,45.1,44.8,73.6,25,55,0,0,0,0,0,0,0,29.912,117,9,18,8,8,45,Increasing clouds with little temperature change.,28.888731,29.912,29.912,29.695639,35.58846,5.334,43.9,71.08,39.87138,0.75,0.06979166,0,38.87138,38.48,7.166666666666667,7.277777777777778,7.11111111111111,23.111111111111107,Unlikely
2025-02-01 13:40:00-08:00,1738446000,-28800,300,2,44.4,44.8,44.4,73.6,24,53,0,0,0,0,0,0,0,29.911,118,10,16,9,9,45,Increasing clouds with little temperature change.,28.887756,29.911,29.911,28.322323,34.560284,5.206,43.36,71.012,38.773563,0.8333333,0.07152777,0,37.733562,37.76,6.888888888888888,7.11111111111111,6.888888888888888,23.111111111111107,Unlikely
2025-02-01 13:45:00-08:00,1738446300,-28800,300,2,44.5,44.5,44.4,73.6,24,54,0,0,0,0,0,0,0,29.907,117,8,16,9,8,45,Increasing clouds with little temperature change.,28.88387,29.907,29.907,28.87246,34.560284,5.206,43.48,71.012,39.962,0.6666667,0.07118055,0,38.942,37.94,6.944444444444445,6.944444444444445,6.888888888888888,23.111111111111107,Unlikely
2025-02-01 13:50:00-08:00,1738446600,-28800,300,2,44.3,44.4,44.3,73.6,24,55,0,0,0,0,0,0,0,29.906,117,8,14,8,8,45,Increasing clouds with little temperature change.,28.882896,29.906,29.906,29.13542,34.560284,5.206,43.3,71.012,39.723156,0.6666667,0.071875006,0,38.723156,37.94,6.833333333333332,6.888888888888888,6.833333333333332,23.111111111111107,Unlikely
2025-02-01 13:55:00-08:00,1738446900,-28800,300,2,44.3,44.3,44.3,73.6,24,55,0,0,0,0,0,0,0,29.904,117,7,15,8,8,45,Increasing clouds with little temperature change.,28.88095,29.904,29.904,29.13542,34.560284,5.206,43.3,71.012,40.320023,0.5833333,0.071875006,0,39.320023,37.94,6.833333333333332,6.833333333333332,6.833333333333332,23.111111111111107,Unlikely
2025-02-01 14:00:00-08:00,1738447200,-28800,300,2,44.1,44.3,44.1,73.6,24,54,0,0,0,0,0,0,0,29.903,117,9,15,8,8,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.87998,29.903,29.903,28.499735,34.560284,5.206,43.079998,71.012,38.927998,0.75,0.07256945,0,37.907997,37.58,6.722222222222223,6.833333333333332,6.722222222222223,23.111111111111107,Unlikely
2025-02-01 14:05:00-08:00,1738447500,-28800,300,2,43.9,44.1,43.9,73.6,24,54,0,0,0,0,0,0,0,29.9,117,7,12,10,10,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.877064,29.9,29.9,28.313368,34.560284,5.206,42.88,71.012,39.837967,0.5833333,0.07326388,0,38.817966,37.4,6.611111111111111,6.722222222222223,6.611111111111111,23.111111111111107,Unlikely
2025-02-01 14:10:00-08:00,1738447800,-28800,300,2,44.0,44.0,43.8,73.6,24,55,0,0,0,0,0,0,0,29.896,117,4,9,10,8,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.873175,29.896,29.896,28.855293,34.560284,5.206,43.0,71.012,41.93928,0.33333334,0.072916664,0,40.93928,37.742,6.666666666666667,6.666666666666667,6.555555555555554,23.111111111111107,Unlikely
2025-02-01 14:15:00-08:00,1738448100,-28800,300,2,44.2,44.2,44.0,73.6,24,55,0,0,0,0,0,0,0,29.895,117,5,9,11,10,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.872204,29.895,29.895,29.042046,34.560284,5.206,43.2,71.012,41.405552,0.41666666,0.07222222,0,40.405552,37.904,6.7777777777777795,6.7777777777777795,6.666666666666667,23.111111111111107,Unlikely
2025-02-01 14:20:00-08:00,1738448400,-28800,300,2,44.3,44.3,44.2,73.6,24,55,0,0,0,0,0,0,0,29.892,117,6,11,8,8,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.869286,29.892,29.892,29.13542,34.560284,5.206,43.3,71.012,40.8792,0.5,0.071875006,0,39.8792,37.94,6.833333333333332,6.833333333333332,6.7777777777777795,23.111111111111107,Unlikely
2025-02-01 14:25:00-08:00,1738448700,-28800,300,2,44.3,44.3,44.2,73.6,24,56,0,0,0,0,0,0,0,29.893,117,3,8,8,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.870258,29.893,29.893,29.577547,34.560284,5.206,43.34,71.012,43.22993,0.25,0.071875006,0,42.269928,38.12,6.833333333333332,6.833333333333332,6.7777777777777795,23.111111111111107,Unlikely
2025-02-01 14:30:00-08:00,1738449000,-28800,300,2,44.3,44.3,44.3,73.6,24,56,0,0,0,0,0,0,0,29.893,117,5,9,5,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.870258,29.893,29.893,29.577547,34.560284,5.206,43.34,71.012,41.523006,0.41666666,0.071875006,0,40.563007,38.12,6.833333333333332,6.833333333333332,6.833333333333332,23.111111111111107,Unlikely
2025-02-01 14:35:00-08:00,1738449300,-28800,300,2,44.2,44.3,44.1,73.6,24,57,0,0,0,0,0,0,0,29.889,117,5,9,8,8,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.86637,29.889,29.889,29.918976,34.560284,5.206,43.280003,71.012,41.405552,0.41666666,0.07222222,0,40.485554,38.12,6.7777777777777795,6.833333333333332,6.722222222222223,23.111111111111107,Unlikely
2025-02-01 14:40:00-08:00,1738449600,-28800,300,2,44.2,44.2,44.1,73.6,24,57,0,0,0,0,0,0,0,29.887,117,5,10,8,8,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.864424,29.887,29.887,29.918976,34.560284,5.206,43.280003,71.012,41.405552,0.41666666,0.07222222,0,40.485554,38.12,6.7777777777777795,6.7777777777777795,6.722222222222223,23.111111111111107,Unlikely
2025-02-01 14:45:00-08:00,1738449900,-28800,300,2,44.2,44.2,44.1,73.6,24,57,0,0,0,0,0,0,0,29.885,118,4,8,7,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.86248,29.885,29.885,29.918976,34.560284,5.206,43.280003,71.012,42.170315,0.33333334,0.07222222,0,41.250313,38.12,6.7777777777777795,6.7777777777777795,6.722222222222223,23.111111111111107,Unlikely
2025-02-01 14:50:00-08:00,1738450200,-28800,300,2,44.3,44.3,44.1,73.6,24,57,0,0,0,0,0,0,0,29.885,117,5,11,8,8,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.86248,29.885,29.885,30.012726,34.560284,5.206,43.38,71.012,41.523006,0.41666666,0.071875006,0,40.60301,38.3,6.833333333333332,6.833333333333332,6.722222222222223,23.111111111111107,Unlikely
2025-02-01 14:55:00-08:00,1738450500,-28800,300,2,44.3,44.3,44.2,73.6,24,57,0,0,0,0,0,0,0,29.884,117,4,7,8,8,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.86151,29.884,29.884,30.012726,34.560284,5.206,43.38,71.012,42.285828,0.33333334,0.071875006,0,41.36583,38.3,6.833333333333332,6.833333333333332,6.7777777777777795,23.111111111111107,Unlikely
2025-02-01 15:00:00-08:00,1738450800,-28800,300,2,44.3,44.4,44.3,73.6,24,57,0,0,0,0,0,0,0,29.884,117,5,10,8,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.86151,29.884,29.884,30.012726,34.560284,5.206,43.38,71.012,41.523006,0.41666666,0.071875006,0,40.60301,38.3,6.833333333333332,6.888888888888888,6.833333333333332,23.111111111111107,Unlikely
2025-02-01 15:05:00-08:00,1738451100,-28800,300,2,44.2,44.3,44.2,73.6,24,57,0,0,0,0,0,0,0,29.884,117,4,7,8,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.86151,29.884,29.884,29.918976,34.560284,5.206,43.280003,71.012,42.170315,0.33333334,0.07222222,0,41.250313,38.12,6.7777777777777795,6.833333333333332,6.7777777777777795,23.111111111111107,Unlikely
2025-02-01 15:10:00-08:00,1738451400,-28800,300,2,44.2,44.3,44.2,73.6,24,57,0,0,0,0,0,0,0,29.883,117,3,7,8,6,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.860535,29.883,29.883,29.918976,34.560284,5.206,43.280003,71.012,43.116814,0.25,0.07222222,0,42.196815,38.12,6.7777777777777795,6.833333333333332,6.7777777777777795,23.111111111111107,Unlikely
2025-02-01 15:15:00-08:00,1738451700,-28800,300,2,44.0,44.2,44.0,73.6,24,57,0,0,0,0,0,0,0,29.882,117,3,7,5,6,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.859564,29.882,29.882,29.731468,34.560284,5.206,43.08,71.012,42.890583,0.25,0.072916664,0,41.970585,37.94,6.666666666666667,6.7777777777777795,6.666666666666667,23.111111111111107,Unlikely
2025-02-01 15:20:00-08:00,1738452000,-28800,300,2,43.9,44.1,43.9,73.6,24,57,0,0,0,0,0,0,0,29.886,117,3,7,7,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.863453,29.886,29.886,29.637714,34.560284,5.206,42.980003,71.012,42.77747,0.25,0.07326388,0,41.85747,37.94,6.611111111111111,6.722222222222223,6.611111111111111,23.111111111111107,Unlikely
2025-02-01 15:25:00-08:00,1738452300,-28800,300,2,43.9,44.0,43.9,73.6,24,57,0,0,0,0,0,0,0,29.887,117,4,9,7,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.864424,29.887,29.887,29.637714,34.560284,5.206,42.980003,71.012,41.823765,0.33333334,0.07326388,0,40.903767,37.94,6.611111111111111,6.666666666666667,6.611111111111111,23.111111111111107,Unlikely
2025-02-01 15:30:00-08:00,1738452600,-28800,300,2,43.8,43.9,43.8,73.6,24,57,0,0,0,0,0,0,0,29.883,117,4,7,7,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.860535,29.883,29.883,29.543955,34.560284,5.206,42.88,71.012,41.70825,0.33333334,0.07361111,0,40.788246,37.76,6.555555555555554,6.611111111111111,6.555555555555554,23.111111111111107,Unlikely
2025-02-01 15:35:00-08:00,1738452900,-28800,300,2,43.7,43.8,43.6,73.6,24,58,0,0,0,0,0,0,0,29.882,117,3,8,8,6,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.859564,29.882,29.882,29.877552,34.560284,5.206,42.82,71.012,42.55124,0.25,0.07395833,0,41.671238,37.922,6.500000000000002,6.555555555555554,6.4444444444444455,23.111111111111107,Unlikely
2025-02-01 15:40:00-08:00,1738453200,-28800,300,2,43.6,43.7,43.5,73.6,24,58,0,0,0,0,0,0,0,29.882,117,4,7,6,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.859564,29.882,29.882,29.783606,34.560284,5.206,42.719997,71.012,41.477215,0.33333334,0.074305564,0,40.597214,37.76,6.4444444444444455,6.500000000000002,6.388888888888889,23.111111111111107,Unlikely
2025-02-01 15:45:00-08:00,1738453500,-28800,300,2,43.5,43.6,43.5,73.6,24,58,0,0,0,0,0,0,0,29.88,117,4,7,8,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.857618,29.88,29.88,29.689663,34.560284,5.206,42.62,71.012,41.3617,0.33333334,0.074652776,0,40.4817,37.742,6.388888888888889,6.4444444444444455,6.388888888888889,23.111111111111107,Unlikely
2025-02-01 15:50:00-08:00,1738453800,-28800,300,2,43.4,43.5,43.4,73.6,24,58,0,0,0,0,0,0,0,29.88,118,3,7,7,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.857618,29.88,29.88,29.595716,34.560284,5.206,42.52,71.012,42.211895,0.25,0.074999996,0,41.331894,37.58,6.333333333333332,6.388888888888889,6.333333333333332,23.111111111111107,Unlikely
2025-02-01 15:55:00-08:00,1738454100,-28800,300,2,43.4,43.5,43.3,73.6,24,59,0,0,0,0,0,0,0,29.878,117,3,7,7,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.855675,29.878,29.878,30.016039,34.560284,5.206,42.56,71.012,42.211895,0.25,0.074999996,0,41.371895,37.76,6.333333333333332,6.388888888888889,6.277777777777776,23.111111111111107,Unlikely
2025-02-01 16:00:00-08:00,1738454400,-28800,300,2,43.3,43.4,43.3,73.6,24,59,0,0,0,0,0,0,0,29.878,117,3,6,6,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.855675,29.878,29.878,29.921907,34.560284,5.206,42.46,71.012,42.098774,0.25,0.07534722,0,41.258774,37.58,6.277777777777776,6.333333333333332,6.277777777777776,23.111111111111107,Unlikely
2025-02-01 16:05:00-08:00,1738454700,-28800,300,2,43.2,43.3,43.2,73.6,24,59,0,0,0,0,0,0,0,29.876,117,2,4,7,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.85373,29.876,29.876,29.827778,34.560284,5.206,42.36,71.012,43.2,0.16666667,0.07569444,0,42.36,37.58,6.222222222222224,6.277777777777776,6.222222222222224,23.111111111111107,Unlikely
2025-02-01 16:10:00-08:00,1738455000,-28800,300,2,43.1,43.2,43.1,73.6,24,59,0,0,0,0,0,0,0,29.874,117,1,4,8,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.851788,29.874,29.874,29.733644,34.560284,5.206,42.26,71.012,43.1,0.083333336,0.07604167,0,42.26,37.4,6.166666666666668,6.222222222222224,6.166666666666668,23.111111111111107,Unlikely
2025-02-01 16:15:00-08:00,1738455300,-28800,300,2,43.1,43.1,43.0,73.6,24,59,0,0,0,0,0,0,0,29.872,117,1,4,7,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.849842,29.872,29.872,29.733644,34.560284,5.206,42.26,71.012,43.1,0.083333336,0.07604167,0,42.26,37.4,6.166666666666668,6.166666666666668,6.111111111111111,23.111111111111107,Unlikely
2025-02-01 16:20:00-08:00,1738455600,-28800,300,2,42.9,43.0,42.9,73.6,24,59,0,0,0,0,0,0,0,29.871,117,1,3,7,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.84887,29.871,29.871,29.54538,34.560284,5.206,42.06,71.012,42.9,0.083333336,0.07673611,0,42.06,37.364,6.0555555555555545,6.111111111111111,6.0555555555555545,23.111111111111107,Unlikely
2025-02-01 16:25:00-08:00,1738455900,-28800,300,2,42.8,43.0,42.8,73.6,24,60,0,0,0,0,0,0,0,29.871,117,1,3,8,7,187,"Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N.",28.84887,29.871,29.871,29.864218,34.560284,5.206,42.0,71.012,42.8,0.083333336,0.077083334,0,42.0,37.4,5.999999999999998,6.111111111111111,5.999999999999998,23.111111111111107,Unlikely
